"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EVAP","EVAP_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SN32","SN32_ATTRIBUTES","SN33","SN33_ATTRIBUTES","SN35","SN35_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","SX32","SX32_ATTRIBUTES","SX33","SX33_ATTRIBUTES","SX35","SX35_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-09-23","0.26",",,7,0900","63",",,7","89",",,7","0.00",",,7,0900","78",",,7","80",",,7","81",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","82",",,7","97",",,7","56",",,7","70",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-09-24","0.51",",,7,0900","63",",,7","89",",,7","0.00",",,7,0900","78",",,7","80",",,7","81",",,7","0.0",",,7","0.0",",,7","86",",,7","83",",,7","82",",,7","100",",,7","58",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-09-25","0.32",",,7,0900","63",",,7","93",",,7","0.00",",,7,0900","79",",,7","80",",,7","81",",,7","0.0",",,7","0.0",",,7","87",",,7","84",",,7","83",",,7","104",",,7","61",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-09-26","0.39",",,7,0900","57",",,7","86",",,7","0.00",",,7,0900","79",",,7","81",",,7","81",",,7","0.0",",,7","0.0",",,7","86",",,7","84",",,7","83",",,7","88",",,7","51",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-09-27","0.24",",,7,0900","58",",,7","85",",,7","0.00",",,7,0900","78",",,7","80",",,7","81",",,7","0.0",",,7","0.0",",,7","84",",,7","83",",,7","83",",,7","91",",,7","53",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-09-28","0.23",",,7,0900","63",",,7","90",",,7","0.00",",,7,0900","77",",,7","79",",,7","81",",,7","0.0",",,7","0.0",",,7","85",",,7","82",",,7","82",",,7","99",",,7","55",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-09-29","0.24",",,7,0900","59",",,7","88",",,7","0.00",",,7,0900","77",",,7","79",",,7","81",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","82",",,7","95",",,7","50",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-09-30","0.24",",,7,0900","59",",,7","85",",,7","0.00",",,7,0900","77",",,7","79",",,7","81",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","82",",,7","92",",,7","54",",,7","71",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-01","0.35",",,7,0900","62",",,7","84",",,7","0.00",",,7,0900","77",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","82",",,7","96",",,7","61",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-02","0.36",",,7,0900","62",",,7","87",",,7","0.00",",,7,0900","77",",,7","78",",,7","80",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","104",",,7","64",",,7","77",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-03","0.39",",,7,0900","64",",,7","90",",,7","0.00",",,7,0900","77",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","81",",,7","105",",,7","58",",,7","72",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-04","0.37",",,7,0900","60",",,7","89",",,7","0.00",",,7,0900","78",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","81",",,7","102",",,7","62",",,7","73",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-05",,,"61",",,7","85",",,7","0.00",",,7,0900","78",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","100",",,7","62",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-06",,,"64",",,7","86",",,7","0.00",",,7,0900","78",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","102",",,7","65",",,7","74",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-07","0.37",",,7,0900","64",",,7","86",",,7","0.00",",,7,0900","78",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","84",",,7","82",",,7","81",",,7","103",",,7","62",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-08","0.36",",,7,0900","64",",,7","87",",,7","0.00",",,7,0900","78",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","81",",,7","103",",,7","62",",,7","75",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-09","0.30",",,7,0900","61",",,7","88",",,7","0.00",",,7,0900","78",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","85",",,7","83",",,7","81",",,7","104",",,7","54",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-10","0.28",",,7,0900","60",",,7","83",",,7","0.00",",,7,0900","77",",,7","79",",,7","80",",,7","0.0",",,7","0.0",",,7","83",",,7","81",",,7","81",",,7","92",",,7","54",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-11","0.19",",,7,0900","59",",,7","84",",,7","0.00",",,7,0900","76",",,7","78",",,7","80",",,7","0.0",",,7","0.0",",,7","82",",,7","81",",,7","81",",,7","90",",,7","51",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-12","0.23",",,7,0900","57",",,7","80",",,7","0.00",",,7,0900","75",",,7","77",",,7","79",",,7","0.0",",,7","0.0",",,7","81",",,7","80",",,7","81",",,7","87",",,7","54",",,7","67",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-13","0.13",",,7,0900","57",",,7","78",",,7","0.00",",,7,0900","74",",,7","76",",,7","79",",,7","0.0",",,7","0.0",",,7","80",",,7","79",",,7","80",",,7","83",",,7","59",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-14","0.24",",,7,0900","62",",,7","83",",,7","0.00",",,7,0900","75",",,7","76",",,7","78",",,7","0.0",",,7","0.0",",,7","81",",,7","79",",,7","79",",,7","87",",,7","56",",,7","65",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-15","0.19",",,7,0900","61",",,7","85",",,7","0.00",",,7,0900","74",",,7","76",",,7","78",",,7","0.0",",,7","0.0",",,7","81",",,7","79",",,7","79",",,7","88",",,7","54",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-16","0.19",",,7,0900","61",",,7","84",",,7","0.02",",,7,0900","74",",,7","76",",,7","78",",,7","0.0",",,7","0.0",",,7","81",",,7","79",",,7","79",",,7","89",",,7","60",",,7","68",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-17","0.21",",,7,0900","59",",,7","78",",,7","0.02",",,7,0900","73",",,7","75",",,7","78",",,7","0.0",",,7","0.0",",,7","78",",,7","78",",,7","79",",,7","82",",,7","53",",,7","62",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-18","0.42",",,7,0900","47",",,7","74",",,7","0.00",",,7,0900","71",",,7","74",",,7","77",",,7","0.0",",,7","0.0",",,7","76",",,7","76",",,7","79",",,7","78",",,7","55",",,7","59",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-19","0.40",",,7,0900","47",",,7","68",",,7","0.00",",,7,0900","70",",,7","72",",,7","76",",,7","0.0",",,7","0.0",",,7","74",",,7","74",",,7","78",",,7","78",",,7","56",",,7","66",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-20","0.20",",,7,0900","51",",,7","74",",,7","0.00",",,7,0900","70",",,7","72",",,7","76",",,7","0.0",",,7","0.0",",,7","76",",,7","75",",,7","77",",,7","82",",,7","45",",,7","58",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-21","0.21",",,7,0900","53",",,7","76",",,7","0.00",",,7,0900","69",",,7","72",",,7","75",",,7","0.0",",,7","0.0",",,7","75",",,7","74",",,7","76",",,7","83",",,7","49",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-22","0.22",",,7,0900","53",",,7","75",",,7","0.00",",,7,0900","69",",,7","71",",,7","75",",,7","0.0",",,7","0.0",",,7","75",",,7","74",",,7","76",",,7","82",",,7","48",",,7","58",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-23","0.19",",,7,0900","54",",,7","77",",,7","0.00",",,7,0900","69",",,7","71",",,7","74",",,7","0.0",",,7","0.0",",,7","75",",,7","74",",,7","75",",,7","82",",,7","49",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-24","0.38",",,7,0900","50",",,7","77",",,7","0.00",",,7,0900","68",",,7","70",",,7","74",",,7","0.0",",,7","0.0",",,7","74",",,7","73",",,7","75",",,7","84",",,7","56",",,7","61",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-25","0.21",",,7,0900","50",",,7","72",",,7","0.00",",,7,0900","68",",,7","71",",,7","74",",,7","0.0",",,7","0.0",",,7","73",",,7","73",",,7","74",",,7","79",",,7","46",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-26","0.08",",,7,0900","51",",,7","73",",,7","0.00",",,7,0900","67",",,7","69",",,7","73",",,7","0.0",",,7","0.0",",,7","72",",,7","72",",,7","74",",,7","80",",,7","43",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-27","0.13",",,7,0900","51",",,7","74",",,7","0.00",",,7,0900","66",",,7","69",",,7","72",",,7","0.0",",,7","0.0",",,7","72",",,7","72",",,7","74",",,7","82",",,7","46",",,7","63",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-28","0.17",",,7,0900","52",",,7","77",",,7","0.00",",,7,0900","68",",,7","70",",,7","72",",,7","0.0",",,7","0.0",",,7","73",",,7","72",",,7","73",",,7","80",",,7","46",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-29","0.16",",,7,0900","49",",,7","71",",,7","0.00",",,7,0900","66",",,7","69",",,7","72",",,7","0.0",",,7","0.0",",,7","72",",,7","71",",,7","73",",,7","72",",,7","43",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-30","0.21",",,7,0900","47",",,7","68",",,7","0.00",",,7,0900","64",",,7","67",",,7","71",",,7","0.0",",,7","0.0",",,7","69",",,7","70",",,7","73",",,7","72",",,7","41",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-10-31","0.18",",,7,0900","47",",,7","65",",,7","0.01",",,7,0900","63",",,7","66",",,7","71",",,7","0.0",",,7","0.0",",,7","68",",,7","68",",,7","72",",,7","69",",,7","48",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-01","0.08",",,7,0900","50",",,7","71",",,7","0.01",",,7,0900","64",",,7","67",",,7","70",",,7","0.0",",,7","0.0",",,7","69",",,7","69",",,7","71",",,7","70",",,7","41",",,7","49",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-02","0.03",",,7,0900","50",",,7","65",",,7","0.18",",,7,0900","63",",,7","65",",,7","70",",,7","0.0",",,7","0.0",",,7","67",",,7","68",",,7","71",",,7","69",",,7","43",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-03","0.00",",,7,0900","49",",,7","66",",,7","0.02",",,7,0900","61",",,7","64",",,7","69",",,7","0.0",",,7","0.0",",,7","66",",,7","67",",,7","71",",,7","66",",,7","43",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-04","0.29",",,7,0900","48",",,7","66",",,7","0.00",",,7,0900","60",",,7","63",",,7","68",",,7","0.0",",,7","0.0",",,7","63",",,7","65",",,7","71",",,7","71",",,7","47",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-05","0.11",",,7,0900","48",",,7","69",",,7","0.00",",,7,0900","59",",,7","62",",,7","67",",,7","0.0",",,7","0.0",",,7","63",",,7","64",",,7","68",",,7","76",",,7","43",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-06","0.49",",,7,0900","46",",,7","64",",,7","0.00",",,7,0900","59",",,7","62",",,7","66",",,7","0.0",",,7","0.0",",,7","62",",,7","63",",,7","68",",,7","73",",,7","49",",,7","56",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-07","0.38",",,7,0900","44",",,7","64",",,7","0.00",",,7,0900","59",",,7","61",",,7","66",",,7","0.0",",,7","0.0",",,7","62",",,7","63",",,7","67",",,7","71",",,7","45",",,7","53",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-08","0.15",",,7,0900","44",",,7","67",",,7","0.00",",,7,0900","58",",,7","61",",,7","66",",,7","0.0",",,7","0.0",",,7","62",",,7","63",",,7","66",",,7","75",",,7","36",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-09","0.08",",,7,0900","46",",,7","66",",,7","0.00",",,7,0900","57",",,7","60",",,7","65",",,7","0.0",",,7","0.0",",,7","62",",,7","62",",,7","66",",,7","74",",,7","37",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-10","0.11",",,7,0900","47",",,7","67",",,7","0.00",",,7,0900","57",",,7","60",",,7","65",",,7","0.0",",,7","0.0",",,7","62",",,7","62",",,7","65",",,7","73",",,7","37",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-11","0.08",",,7,0900","47",",,7","67",",,7","0.00",",,7,0900","57",",,7","60",",,7","64",",,7","0.0",",,7","0.0",",,7","62",",,7","62",",,7","65",",,7","72",",,7","45",",,7","54",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-12","0.08",",,7,0900","44",",,7","60",",,7","0.10",",,7,0900","56",",,7","59",",,7","64",",,7","0.0",",,7","0.0",",,7","61",",,7","62",",,7","65",",,7","64",",,7","36",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-13","0.07",",,7,0900","44",",,7","63",",,7","0.02",",,7,0900","55",",,7","58",",,7","63",",,7","0.0",",,7","0.0",",,7","59",",,7","60",",,7","65",",,7","63",",,7","41",",,7","42",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-14","0.09",",,7,0900","45",",,7","56",",,7","0.00",",,7,0900","55",",,7","58",",,7","63",",,7","0.0",",,7","0.0",",,7","58",",,7","59",",,7","64",",,7","62",",,7","42",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-15","0.04",",,7,0900","45",",,7","62",",,7","0.05",",,7,0900","55",",,7","57",",,7","62",",,7","0.0",",,7","0.0",",,7","59",",,7","60",",,7","63",",,7","66",",,7","39",",,7","44",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-16","0.16",",,7,0900","41",",,7","61",",,7","0.00",",,7,0900","53",",,7","56",",,7","62",",,7","0.0",",,7","0.0",",,7","57",",,7","58",",,7","63",",,7","62",",,7","44",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-17","0.15",",,7,0900","41",",,7","59",",,7","0.00",",,7,0900","51",",,7","55",",,7","61",",,7","0.0",",,7","0.0",",,7","56",",,7","57",",,7","62",",,7","64",",,7","35",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-18","0.07",",,7,0900","42",",,7","57",",,7","0.00",",,7,0900","51",",,7","54",",,7","60",",,7","0.0",",,7","0.0",",,7","59",",,7","57",",,7","61",",,7","66",",,7","41",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-19","0.14",",,7,0900","42",",,7","61",",,7","0.00",",,7,0900","52",",,7","55",",,7","60",",,7","0.0",",,7","0.0",",,7","56",",,7","57",",,7","61",",,7","65",",,7","37",",,7","43",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-20","0.07",",,7,0900","42",",,7","54",",,7","0.00",",,7,0900","51",",,7","54",",,7","59",",,7","0.0",",,7","0.0",",,7","55",",,7","56",",,7","60",",,7","61",",,7","43",",,7","55",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-21","0.05",",,7,0900","47",",,7","51",",,7","0.88",",,7,0900","53",",,7","55",",,7","59",",,7","0.0",",,7","0.0",",,7","55",",,7","56",",,7","60",",,7","68",",,7","50",",,7","60",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-22","0.02",",,7,0900","49",",,7","56",",,7","0.32",",,7,0900","54",",,7","55",",,7","59",",,7","0.0",",,7","0.0",",,7","56",",,7","57",",,7","60",",,7","75",",,7","54",",,7","64",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-23","0.99",",,7,0900","50",",,7","55",",,7","2.05",",,7,0900","55",",,7","56",",,7","59",",,7","0.0",",,7","0.0",",,7","56",",,7","57",",,7","60",",,7","68",",,7","40",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-24","0.00",",,7,0900","45",",,7","62",",,7","0.04",",,7,0900","53",",,7","56",",,7","59",",,7","0.0",",,7","0.0",",,7","57",",,7","57",",,7","60",",,7","70",",,7","40",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-25","-0.01",",X,7,0900","45",",,7","62",",,7","0.02",",,7,0900","53",",,7","55",",,7","59",",,7","0.0",",,7","0.0",",,7","56",",,7","57",",,7","60",",,7","64",",,7","41",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-26","0.05",",,7,0900","47",",,7","56",",,7","0.18",",,7,0900","53",",,7","55",",,7","58",",,7","0.0",",,7","0.0",",,7","55",",,7","56",",,7","60",",,7","64",",,7","35",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-27","0.09",",,7,0900","43",",,7","61",",,7","0.00",",,7,0900","53",",,7","55",",,7","58",",,7","0.0",",,7","0.0",",,7","57",",,7","57",",,7","60",",,7","66",",,7","31",",,7","51",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-28","0.14",",,7,0900","41",",,7","58",",,7","0.00",",,7,0900","50",",,7","53",",,7","58",",,7","0.0",",,7","0.0",",,7","54",",,7","55",",,7","59",",,7","62",",,7","40",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-29","0.15",",,7,0900","40",",,7","57",",,7","0.00",",,7,0900","48",",,7","52",",,7","57",",,7","0.0",",,7","0.0",",,7","52",",,7","54",",,7","59",",,7","62",",,7","39",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-11-30","-0.05",",X,7,0900","40",",,7","56",",,7","0.00",",,7,0900","47",",,7","51",",,7","56",",,7","0.0",",,7","0.0",",,7","51",",,7","52",",,7","57",",,7","63",",,7","37",",,7","43",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-01",,,,,,,"0.00",",,7,0900",,,,,,,"0.0",",,7","0.0",",,7",,,,,,,,,,,,
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-02","0.14",",,7,0900","42",",,7","55",",,7","0.00",",,7,0900","48",",,7","50",",,7","55",",,7","0.0",",,7","0.0",",,7","51",",,7","52",",,7","56",",,7","63",",,7","40",",,7","46",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-03","0.07",",,7,0900","42",",,7","58",",,7","0.00",",,7,0900","48",",,7","50",",,7","55",",,7","0.0",",,7","0.0",",,7","51",",,7","52",",,7","55",",,7","65",",,7","43",",,7","48",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-04","0.06",",,7,0900","44",",,7","60",",,7","0.00",",,7,0900","48",",,7","50",",,7","54",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","55",",,7","68",",,7","37",",,7","39",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-05","0.11",",,7,0900","45",",,7","62",",,7","0.01",",,7,0900","48",",,7","50",",,7","54",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","55",",,7","69",",,7","39",",,7","50",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-06","0.05",",,7,0900","45",",,7","61",",,7","0.00",",,7,0900","49",",,7","51",",,7","54",",,7","0.0",",,7","0.0",",,7","53",",,7","53",",,7","55",",,7","68",",,7","39",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-07","0.02",",,7,0900","44",",,7","61",",,7","0.00",",,7,0900","49",",,7","51",",,7","54",",,7","0.0",",,7","0.0",",,7","53",",,7","53",",,7","55",",,7","69",",,7","37",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-08","0.05",",,7,0900","44",",,7","59",",,7","0.00",",,7,0900","49",",,7","51",",,7","54",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","55",",,7","65",",,7","43",",,7","49",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-09","0.09",",,7,0900","41",",,7","62",",,7","0.01",",,7,0900","48",",,7","51",",,7","54",",,7","0.0",",,7","0.0",",,7","52",",,7","52",",,7","55",",,7","72",",,7","40",",,7","52",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-10","0.23",",,7,0900","40",",,7","57",",,7","0.00",",,7,0900","46",",,7","49",",,7","54",",,7","0.0",",,7","0.0",",,7","50",",,7","51",",,7","55",",,7","67",",,7","35",",,7","42",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-11","0.03",",,7,0900","40",",,7","54",",,7","0.00",",,7,0900","46",",,7","49",",,7","53",",,7","0.0",",,7","0.0",",,7","49",",,7","50",",,7","54",",,7","60",",,7","39",",,7","45",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-12","0.25",",,7,0900","40",",,7","55",",,7","0.54",",,7,0900","46",",,7","48",",,7","53",",,7","0.0",",,7","0.0",",,7","49",",,7","50",",,7","54",",,7","63",",,7","44",",,7","47",",,7,0900"
"USC00042294","DAVIS 2 WSW EXPERIMENTAL FARM, CA US","38.5349","-121.7761","18.3","2024-12-13","0.02",",,7,0900","46",",,7","53",",,7","0.02",",,7,0900","49",",,7","50",",,7","53",",,7","0.0",",,7","0.0",",,7","51",",,7","51",",,7","54",",,7","62",",,7","38",",,7","48",",,7,0900"
